Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
France,FRA,2012,21.449981,22.7561965,59.248915,425.4060085,10.815577,5.581143,4.221965,15.0457
France,FRA,2013,23.830994,18.3961755,71.3190875,423.6848355,9.7028235,5.714496,4.964295,16.079868
France,FRA,2014,11.242305,13.1584485,63.3017045,436.4790045,9.8556535,6.1452415,6.1522385,17.2863895
France,FRA,2015,11.873673,21.1397145,55.000136,437.427904,10.231028,6.7772465,7.507664,21.334801
France,FRA,2016,10.34446,34.973973,60.441105,403.195241,9.895042,7.886253,8.40958,21.390492
France,FRA,2017,12.7278255,40.469676,49.61143709,398.3575212,10.645253,8.207786297,9.373821247,24.46330024
France,FRA,2018,8.591762667,30.55548226,64.60725844,413.3936712,9.662358685,8.733139659,10.44356487,28.3418761
France,FRA,2019,4.250805137,37.98567462,57.9015992,399.1886682,10.02811445,8.82089828,12.14900567,34.03959189
France,FRA,2020,4.275487201,34.2455596,62.06490733,355.1908035,11.52636341,8.786581938,13.19005651,39.23195582
French Guiana,GUF,2000,0,0.29830303,0,0,0.12969697,0,0,0
French Guiana,GUF,2001,0,0.038333333,0.53,0,0.016666667,0,0,0
French Guiana,GUF,2002,0,0.039727273,0.549,0,0.017272727,0,0,0
French Guiana,GUF,2003,0,0.041818182,0.571,0,0.018181818,0,0,0
French Guiana,GUF,2004,0,0.043212121,0.593,0,0.018787879,0,0,0
French Guiana,GUF,2005,0,0.04530303,0.616,0,0.01969697,0,0,0
French Guiana,GUF,2006,0,0.04669697,0.639,0,0.02030303,0,0,0
French Guiana,GUF,2007,0,0.165878788,0.663,0,0.072121212,0,0,0
French Guiana,GUF,2008,0,0.162393939,0.689,0,0.070606061,0,0,0
French Guiana,GUF,2009,0,0.221636364,0.708,0,0.096363636,0.001,0.002,0
French Guiana,GUF,2010,0,0.248121212,0.737,0,0.107878788,0.008,0.003,0
French Guiana,GUF,2011,0,0.246727273,0.65,0,0.107272727,0.012,0.037,0
French Guiana,GUF,2012,0,0.179121212,0.556,0,0.077878788,0.012,0.052,0
French Guiana,GUF,2013,0,0.227909091,0.49,0,0.099090909,0.013,0.044,0
French Guiana,GUF,2014,0,0.234878788,0.5,0,0.102121212,0.012,0.052,0
French Guiana,GUF,2015,0,0.243939394,0.49,0,0.106060606,0.012,0.054,0
French Guiana,GUF,2016,0,0.288545455,0.44,0,0.125454545,0.012,0.054,0
French Guiana,GUF,2017,0,0.348484848,0.558,0,0.151515152,0.01,0.052,0
French Guiana,GUF,2018,0,0.348484848,0.558,0,0.151515152,0.01,0.052,0
French Guiana,GUF,2019,0,0.383333333,0.580666667,0,0.166666667,0.009333333,0.051333333,0
French Polynesia,PYF,2000,0,0,0.116,0,0.273,0,0,0
French Polynesia,PYF,2001,0,0,0.105,0,0.367,0,0,0
French Polynesia,PYF,2002,0,0,0.131,0,0.391,0,0,0
French Polynesia,PYF,2003,0,0,0.154,0,0.418,0,0,0
French Polynesia,PYF,2004,0,0,0.178,0,0.434,0,0,0
French Polynesia,PYF,2005,0,0,0.177,0,0.424,0,0.002,0
French Polynesia,PYF,2006,0,0,0.198,0,0.429,0,0.002,0
French Polynesia,PYF,2007,0,0,0.22,0,0.436,0,0.003,0
French Polynesia,PYF,2008,0,0,0.209,0,0.475,0,0.003,0
French Polynesia,PYF,2009,0,0,0.208,0,0.49,0,0.003,0
French Polynesia,PYF,2010,0,0,0.273,0,0.352,0,0.004,0.0003
French Polynesia,PYF,2011,0,0,0.223,0,0.417,0,0.007,0.0003
French Polynesia,PYF,2012,0,0,0.197,0,0.431,0,0.019,0.0003
French Polynesia,PYF,2013,0,0,0.184,0,0.423,0,0.023,0.0003
French Polynesia,PYF,2014,0,0,0.17,0,0.384,0,0.028,0.0003
French Polynesia,PYF,2015,0,0,0.17,0,0.381,0,0.033,0.0003
French Polynesia,PYF,2016,0,0,0.19,0,0.371,0,0.033,0.0003
French Polynesia,PYF,2017,0,0,0.174,0,0.4,0,0.036,0.0003
French Polynesia,PYF,2018,0,0,0.174,0,0.4,0,0.036,0.0003
French Polynesia,PYF,2019,0,0,0.175333333,0,0.406333333,0,0.037,0.0003
Gabon,GAB,2000,0,0.429186618,0.795,0,0.045813382,0.007,0,0
Gabon,GAB,2001,0,0.423765313,0.869,0,0.045234687,0.007,0,0
Gabon,GAB,2002,0,0.459003793,0.914,0,0.048996207,0.007,0,0
Gabon,GAB,2003,0,0.512313289,0.891,0,0.054686711,0.007,0,0
Gabon,GAB,2004,0,0.535805609,0.884,0,0.057194391,0.007,0,0
Gabon,GAB,2005,0,0.634292643,0.804,0,0.067707357,0.007,0,0
Gabon,GAB,2006,0,0.601764816,0.936,0,0.064235184,0.007,0,0
Gabon,GAB,2007,0,0.795124681,0.793,0,0.084875319,0.007,0,0
Gabon,GAB,2008,0,0.799642435,0.885,0,0.085357565,0.008,0,0
Gabon,GAB,2009,0,0.774343013,0.935,0,0.082656987,0.009,0,0
Gabon,GAB,2010,0,0.865601642,0.898,0,0.092398358,0.009,0,0
Gabon,GAB,2011,0,1.011976867,0.832,0,0.108023133,0.01,0,0
Gabon,GAB,2012,0,1.056250855,0.899,0,0.112749145,0.01,0.003,0
Gabon,GAB,2013,0,0.979449039,0.927,0,0.104550961,0.01,0.002,0
Gabon,GAB,2014,0,1.011976867,0.786,0,0.108023133,0.01,0.002,0
Gabon,GAB,2015,0,1.016494621,0.909,0,0.108505379,0.01,0.002,0
Gabon,GAB,2016,0,1.163773397,0.943,0,0.124226603,0.011,0.002,0
Gabon,GAB,2017,0,1.168291151,0.885,0,0.124708849,0.011,0.002,0
Gabon,GAB,2018,0,1.168291151,0.885,0,0.124708849,0.011,0.002,0
Gabon,GAB,2019,0,1.218889994,0.877,0,0.130110006,0.011333333,0.002,0
Gambia,GMB,2000,0,0,0,0,0.111,0,0,0
Gambia,GMB,2001,0,0,0,0,0.127,0,0,0
Gambia,GMB,2002,0,0,0,0,0.142,0,0,0
Gambia,GMB,2003,0,0,0,0,0.158,0,0,0
Gambia,GMB,2004,0,0,0,0,0.174,0,0,0
Gambia,GMB,2005,0,0,0,0,0.191,0,0.001,0
Gambia,GMB,2006,0,0,0,0,0.203,0,0.001,0
Gambia,GMB,2007,0,0,0,0,0.215,0,0.002,0
Gambia,GMB,2008,0,0,0,0,0.227,0,0.002,0
Gambia,GMB,2009,0,0,0,0,0.227,0,0.003,0.0001
Gambia,GMB,2010,0,0,0,0,0.23,0,0.003,0.0003
Gambia,GMB,2011,0,0,0,0,0.241,0,0.003,0.0006
Gambia,GMB,2012,0,0,0,0,0.251,0,0.003,0.0001
Gambia,GMB,2013,0,0,0,0,0.245,0,0.003,0.0001
Gambia,GMB,2014,0,0,0,0,0.264,0,0.003,0.0001
Gambia,GMB,2015,0,0,0,0,0.279,0,0.003,0.0001
Gambia,GMB,2016,0,0,0,0,0.295,0,0.003,0.0001
Gambia,GMB,2017,0,0,0,0,0.3,0,0.003,0.0001
Gambia,GMB,2018,0,0,0,0,0.3,0,0.003,0.0001
Gambia,GMB,2019,0,0,0,0,0.307,0,0.003,0.0001
Georgia,GEO,2000,0,1.47,5.801,0,0,0,0,0
Georgia,GEO,2001,0,1.311,5.487,0,0,0,0,0
Georgia,GEO,2002,0,0.461,6.699,0,0,0,0,0
Georgia,GEO,2003,0,0.596,6.461,0,0,0,0,0
Georgia,GEO,2004,0,0.823,5.989,0,0,0,0,0
Georgia,GEO,2005,0,0.969,6.174,0,0,0,0,0
Georgia,GEO,2006,0,1.854,5.262,0,0,0,0,0
Georgia,GEO,2007,0,1.423,6.75,0,0,0,0,0
Georgia,GEO,2008,0,1.214,7.09,0,0,0,0,0
Georgia,GEO,2009,0,1.077,7.338,0,0,0,0,0
Georgia,GEO,2010,0,0.712,9.273,0,0,0,0,0
Georgia,GEO,2011,0,2.166,7.811,0,0,0,0,0
Georgia,GEO,2012,0,2.324,7.151,0,0,0,0,0
Georgia,GEO,2013,0,1.681,8.188,0,0,0,0,0
Georgia,GEO,2014,0,1.914,8.252,0,0,0,0,0
Georgia,GEO,2015,0,2.236,8.369,0,0,0,0,0
Georgia,GEO,2016,0,2.102,9.236,0,0,0,0,0.009
Georgia,GEO,2017,0,2.099,9.118,0,0,0,0,0.088
Georgia,GEO,2018,0,1.988,9.85,0,0,0,0,0.088
Georgia,GEO,2019,0,1.905333333,10.34366667,0,0,0,0,0.117333333
Germany,DEU,1965,,,16.2122092,0.117,,0,0,0
Germany,DEU,1966,,,17.5339978,0.265,,0,0,0
Germany,DEU,1967,,,16.6523118,1.225,,0,0,0
Germany,DEU,1968,,,16.8989908,1.766,,0,0,0
Germany,DEU,1969,,,13.7134778,4.937,,0,0,0
Germany,DEU,1970,,,17.5336782,6.494,,0.920020161,0,0
Germany,DEU,1971,,,13.4551882,6.216,,1.001028226,0,0
Germany,DEU,1972,,,13.2058944,9.522,,1.01874874,0,0
Germany,DEU,1973,,,15.2294618,12.106,,1.053104839,0,0
Germany,DEU,1974,,,17.6381318,14.459,,1.07625,0,0
Germany,DEU,1975,,,17.0591234,24.138,,1.124710181,0,0
Germany,DEU,1976,,,13.846833,29.533,,1.277685232,0,0
Germany,DEU,1977,,,17.5821604,41.255,,1.246583921,0,0
Germany,DEU,1978,,,18.3622344,43.873,,1.317465978,0,0
Germany,DEU,1979,,,18.3836866,52.064,,1.443317792,0,0
Germany,DEU,1980,,,19.069143,55.589,,1.96625378,0,0
Germany,DEU,1981,,,19.9146734,65.533,,1.804237651,0,0
Germany,DEU,1982,,,19.737993,74.426,,1.798813004,0,0
Germany,DEU,1983,,,18.7120174,78.063,,1.540238155,0,0
Germany,DEU,1984,,,18.4791744,104.317,,1.642944808,0,0
Germany,DEU,1985,312.88,27.985,17.4006496,138.641,9.595,1.644029738,0,0
Germany,DEU,1986,315.312,29.811,18.5719818,130.489,13.643,1.595569556,0,0.001
Germany,DEU,1987,308.479,32.956,20.34297,141.725,13.811,1.445849294,0,0.002
Germany,DEU,1988,310.385,33.141,20.0793908,156.82,11.794,1.637881804,0,0.008
Germany,DEU,1989,313.104,38.575,18.2437278,161.671,10.437,1.749267893,0,0.026
Germany,DEU,1990,311.7,35.9,17.335,152.5,10.8,1.435,0.001,0.071
Germany,DEU,1991,308.1,36.3,15.85,147.4,14.8,1.471,0.001,0.1
Germany,DEU,1992,296.4,33,18.635,158.8,13.2,1.558,0.004,0.275
Germany,DEU,1993,293.7,32.8,18.96,153.5,10.1,1.635,0.003,0.6
Germany,DEU,1994,290.7,36.1,20.195,151.2,10.1,1.875,0.007,0.909
Germany,DEU,1995,289.7,41.1,21.556,154.1,9.1,2.01,0.007,1.5
Germany,DEU,1996,296.975,45.56,18.818,161.613,8.162,2.098,0.012,2.032
Germany,DEU,1997,284.823,48.1,18.952,170.328,7.4,2.273,0.018,2.966
Germany,DEU,1998,292.802,50.743,19.002,161.6,6.7,3.256,0.035,4.489
Germany,DEU,1999,279.068,51.8,20.686,170.004,6.3,3.585,0.03,5.528
Germany,DEU,2000,291.421,49.1985,24.883375,169.603,14.883,4.0655,0.05,9.5065
Germany,DEU,2001,293.185,55.508,23.2205,171.3025,14.5505,5.207,0.088,10.5045
Germany,DEU,2002,292.571,56.3035,23.680875,164.821,15.4065,6.224,0.181,15.793
Germany,DEU,2003,304.664,62.882,17.711,165.08,17.8165,8.8705,0.3065,18.9565
Germany,DEU,2004,298.78,63.004,20.098,167.0825,18.1361,10.5856,0.5785,25.8045
Germany,DEU,2005,288.1715,72.72,19.6195,163.0195,20.551,14.5271,1.291,27.5645
Germany,DEU,2006,288.966,75.295,20.00425,167.378,20.1745,18.8002,2.21,31.055
Germany,DEU,2007,297.105,78.076,21.1845,140.517,19.7015,24.4817,3.0875,40.1065
Germany,DEU,2008,275.204,89.083,20.4215,148.7885,18.938,27.9048,4.41,40.987
Germany,DEU,2009,253.473,80.894,19.0155,134.916,17.883,30.8524,6.5915,39.093
Germany,DEU,2010,262.8975,89.296,20.9765,140.578,18.77,33.92585,11.7145,38.5735
Germany,DEU,2011,262.4849125,86.1145,17.686137,107.9856135,16.978,36.9049,19.5995,49.8785
Germany,DEU,2012,277.1135,76.424,21.945,99.48,17.313,43.2642,26.39,51.64
Germany,DEU,2013,288.203,67.509,22.999,97.295,17.399,45.5965,31.005,52.7185
Germany,DEU,2014,274.405,61.115,19.59355089,97.1145,16.229,48.3925,36.078,58.4985
Germany,DEU,2015,272.1998995,62.016896,18.98857944,91.7931555,16.9040055,50.4795,38.713,80.612
Germany,DEU,2016,261.722,81.2845,20.52317198,84.617,16.673,51.1015,38.099,79.962
Germany,DEU,2017,241.6154,86.72415,20.175,76.3122,16.3347,51.147,39.4005,105.6965
Germany,DEU,2018,228.178,82.498,17.9875,76.0025,15.4935,51.074,45.792,109.9755
Germany,DEU,2019,171.3488934,90.76172285,19.94615998,75.085618,14.74009652,50.5045,46.9585,125.9375
Germany,DEU,2020,134.2,91.6,18.7,64.3,22.5,50.5,51,134.5
Ghana,GHA,2000,0,0.576,6.544,0,0,0.014,0,0
Ghana,GHA,2001,0,1.176,6.543,0,0,0.014,0,0
Ghana,GHA,2002,0,2.107,4.986,0,0,0.014,0,0
Ghana,GHA,2003,0,1.866,3.846,0,0,0.014,0,0
Ghana,GHA,2004,0,0.636,5.228,0,0,0.014,0,0
Ghana,GHA,2005,0,1.089,5.573,0,0,0.014,0,0
Ghana,GHA,2006,0,2.641,5.563,0,0,0.01,0,0
Ghana,GHA,2007,0,3.056,3.69,0,0,0.01,0,0
Ghana,GHA,2008,0,2,6.133,0,0,0.016,0,0
Ghana,GHA,2009,0,1.956,6.808,0,0,0.016,0,0
Ghana,GHA,2010,0,2.981,6.926,0,0,0.016,0,0
Ghana,GHA,2011,0,3.421,7.485,0,0,0.016,0,0
Ghana,GHA,2012,0,3.716,7.99,0,0,0.016,0,0
Ghana,GHA,2013,0,4.357,8.151,0,0,0.016,0.003,0
Ghana,GHA,2014,0,4.298,8.303,0,0,0.019,0.004,0
Ghana,GHA,2015,0,5.304,5.787,0,0,0.019,0.003,0
Ghana,GHA,2016,0,4.071,5.505,0,0,0.019,0.027,0
Ghana,GHA,2017,0,7.919,5.56,0,0,0.019,0.028,0
Ghana,GHA,2018,0,7.919,5.56,0,0,0.019,0.028,0
Ghana,GHA,2019,0,8.790666667,5.484333333,0,0,0.019,0.036333333,0
Gibraltar,GIB,2000,0,0,0,0,0.117,0,0,0
Gibraltar,GIB,2001,0,0,0,0,0.118,0,0,0
Gibraltar,GIB,2002,0,0,0,0,0.121,0,0,0
Gibraltar,GIB,2003,0,0,0,0,0.126,0,0,0
Gibraltar,GIB,2004,0,0,0,0,0.128,0,0,0
Gibraltar,GIB,2005,0,0,0,0,0.136,0,0,0
Gibraltar,GIB,2006,0,0,0,0,0.142,0,0,0
Gibraltar,GIB,2007,0,0,0,0,0.146,0,0,0
Gibraltar,GIB,2008,0,0,0,0,0.156,0,0,0
Gibraltar,GIB,2009,0,0,0,0,0.164,0,0,0
Gibraltar,GIB,2010,0,0,0,0,0.166,0,0,0
Gibraltar,GIB,2011,0,0,0,0,0.161,0,0,0
Gibraltar,GIB,2012,0,0,0,0,0.165,0,0,0
Gibraltar,GIB,2013,0,0,0,0,0.178,0,0,0
Gibraltar,GIB,2014,0,0,0,0,0.186,0,0,0
Gibraltar,GIB,2015,0,0,0,0,0.211,0,0,0
Gibraltar,GIB,2016,0,0,0,0,0.239,0,0,0
Gibraltar,GIB,2017,0,0,0,0,0.258,0,0,0
Gibraltar,GIB,2018,0,0,0,0,0.258,0,0,0
Gibraltar,GIB,2019,0,0,0,0,0.273666667,0,0,0
Greece,GRC,1965,,,0.801,0,,0,0,0
Greece,GRC,1966,,,1.73,0,,0,0,0
Greece,GRC,1967,,,1.66,0,,0,0,0
Greece,GRC,1968,,,1.368,0,,0,0,0
Greece,GRC,1969,,,2.055,0,,0,0,0
Greece,GRC,1970,,,2.636,0,,0,0,0
Greece,GRC,1971,,,2.652,0,,0,0,0
Greece,GRC,1972,,,2.677,0,,0,0,0
Greece,GRC,1973,,,2.223,0,,0,0,0
Greece,GRC,1974,,,2.347,0,,0,0,0
Greece,GRC,1975,,,2.015,0,,0,0,0
Greece,GRC,1976,,,1.879,0,,0,0,0
Greece,GRC,1977,,,1.922,0,,0,0,0
Greece,GRC,1978,,,2.988,0,,0,0,0
Greece,GRC,1979,,,3.566,0,,0,0,0
Greece,GRC,1980,,,3.405,0,,0,0,0
Greece,GRC,1981,,,3.407,0,,0,0,0
Greece,GRC,1982,,,3.561,0,,0,0,0
Greece,GRC,1983,,,2.34,0,,0,0,0
Greece,GRC,1984,,,2.862,0,,0,0,0
Greece,GRC,1985,,,2.805,0,,0,0,0
Greece,GRC,1986,,,3.235,0,,0,0,0
Greece,GRC,1987,,,2.78,0,,0,0,0.001
Greece,GRC,1988,,,2.366,0,,0,0,0.001
Greece,GRC,1989,,,1.9,0,,0,0,0.001
Greece,GRC,1990,,,1.769,0,,0,0,0.002
Greece,GRC,1991,,,3.099,0,,0,0,0.002
Greece,GRC,1992,,,2.203,0,,0.001,0,0.008
Greece,GRC,1993,,,2.282,0,,0.001,0,0.047
Greece,GRC,1994,,,2.599,0,,0.001,0,0.037
Greece,GRC,1995,,,3.529,0,,0.001,0,0.034
Greece,GRC,1996,,,4.348,0,,0,0,0.036
Greece,GRC,1997,,,3.882,0,,0,0,0.037
Greece,GRC,1998,,,3.717,0,,0,0,0.073
Greece,GRC,1999,,,4.592,0,,0.001,0,0.162
Greece,GRC,2000,34.313,5.92,3.693,0,8.9665,0,0,0.451
Greece,GRC,2001,35.431,6.133,2.097,0,8.5285,0.079,0,0.756
Greece,GRC,2002,34.566,7.061,2.8,0,8.687,0.126,0,0.651
Greece,GRC,2003,35.17,8.024,4.766,0,8.7485,0.105,0,1.021
Greece,GRC,2004,35.38,8.991,4.672039,0,8.4545,0.1235815,0.0008875,1.1208825
Greece,GRC,2005,35.543,8.171,5.0172485,0,9.256858,0.12176,0.0009765,1.266226
Greece,GRC,2006,32.264,10.61,5.8649245,0,9.6135,0.1140625,0.001193,1.6991765
Greece,GRC,2007,34.676,14.165,2.591211,0,9.2635,0.184,0.00121,1.818
Greece,GRC,2008,33.356,13.797,3.312144,0,9.9995,0.191178,0.005118,2.242
Greece,GRC,2009,34.188,11.023,5.3742285,0,7.6885,0.217786,0.05,2.543
Greece,GRC,2010,30.797,9.848,7.46,0,6.1355,0.19,0.157874,2.7139685
Greece,GRC,2011,31.063,14.069,4.011109,0,5.8405,0.2069075,0.6101555,3.3151135
Greece,GRC,2012,31.119,13.476,4.4028245,0,5.995,0.204147,1.693993,3.8500785
Greece,GRC,2013,26.406,10.876,6.3459435,0,5.4405,0.2162045,3.6480505,4.139068
Greece,GRC,2014,25.746,6.79,4.4760845,0,5.58,0.2198305,3.7919425,3.6887875
Greece,GRC,2015,22.107,9.09,6.09816,0,5.719,0.231213,3.899818,4.6210095
Greece,GRC,2016,18.883,14.973,5.5430465,0,5.5635,0.274115,3.929858,5.145948
Greece,GRC,2017,18.765,17.127831,3.962547,0,5.49496,0.310028,3.991477,5.536987
Greece,GRC,2018,17.17534444,15.606649,5.743448,0,5.6611205,0.31407,3.790652,6.300259
Greece,GRC,2019,12.42082879,17.14086473,4.140864326,0,5.6611205,0.317571575,3.967912304,7.259202296
Greece,GRC,2020,7.3900712,17.7604694,3.786940939,0,5.827281,0.31407,4.353978802,8.900746175
Greenland,GRL,2000,0,0,0.171,0,0.25,0,0,0
Greenland,GRL,2001,0,0,0.158,0,0.23,0,0,0
Greenland,GRL,2002,0,0,0.182,0,0.2,0,0,0
Greenland,GRL,2003,0,0,0.18,0,0.15,0,0,0
Greenland,GRL,2004,0,0,0.192,0,0.144,0,0,0
Greenland,GRL,2005,0,0,0.203,0,0.147,0,0,0
Greenland,GRL,2006,0,0,0.196,0,0.186,0,0,0
Greenland,GRL,2007,0,0,0.204,0,0.184,0,0,0
Greenland,GRL,2008,0,0,0.202,0,0.198,0,0,0
Greenland,GRL,2009,0,0,0.265,0,0.16,0,0,0
Greenland,GRL,2010,0,0,0.293,0,0.121,0,0,0
Greenland,GRL,2011,0,0,0.335,0,0.116,0,0,0
Greenland,GRL,2012,0,0,0.342,0,0.097,0,0,0
Greenland,GRL,2013,0,0,0.374,0,0.076,0,0,0
Greenland,GRL,2014,0,0,0.392,0,0.084,0,0,0
Greenland,GRL,2015,0,0,0.419,0,0.091,0,0,0
Greenland,GRL,2016,0,0,0.397,0,0.084,0,0,0
Greenland,GRL,2017,0,0,0.384,0,0.122,0,0,0
Greenland,GRL,2018,0,0,0.384,0,0.122,0,0,0
Greenland,GRL,2019,0,0,0.372333333,0,0.132333333,0,0,0
Grenada,GRD,2000,0,0,0,0,0.131,0,0,0
Grenada,GRD,2001,0,0,0,0,0.143,0,0,0
Grenada,GRD,2002,0,0,0,0,0.149,0,0,0
Grenada,GRD,2003,0,0,0,0,0.159,0,0,0
Grenada,GRD,2004,0,0,0,0,0.15,0,0,0
Grenada,GRD,2005,0,0,0,0,0.147,0,0,0
Grenada,GRD,2006,0,0,0,0,0.167,0,0,0
Grenada,GRD,2007,0,0,0,0,0.179,0,0.0001,0
Grenada,GRD,2008,0,0,0,0,0.19,0,0.0001,0
Grenada,GRD,2009,0,0,0,0,0.195,0,0.0001,0
Grenada,GRD,2010,0,0,0,0,0.201,0,0.0001,0.002
Grenada,GRD,2011,0,0,0,0,0.197,0,0.0001,0.003
Grenada,GRD,2012,0,0,0,0,0.193,0,0.0001,0.003
Grenada,GRD,2013,0,0,0,0,0.191,0,0.0001,0.003
Grenada,GRD,2014,0,0,0,0,0.194,0,0.009,0.006
Grenada,GRD,2015,0,0,0,0,0.195,0,0.001,0.001
Grenada,GRD,2016,0,0,0,0,0.205,0,0.002,0.001
Grenada,GRD,2017,0,0,0,0,0.21,0,0.003,0.001
Grenada,GRD,2018,0,0,0,0,0.21,0,0.003,0.001
Grenada,GRD,2019,0,0,0,0,0.215,0,0.003666667,0.001
Guadeloupe,GLP,2000,0,0,0,0,1.147,0.106,0,0.02
Guadeloupe,GLP,2001,0,0,0,0,1.152,0.088,0,0.02
Guadeloupe,GLP,2002,0,0,0,0,1.09,0.098,0,0.03
Guadeloupe,GLP,2003,0,0,0,0,1.095,0.164,0,0.05
Guadeloupe,GLP,2004,0,0,0,0,1.329,0.184,0,0.05
Guadeloupe,GLP,2005,0,0,0,0,1.355,0.168,0,0.05
Guadeloupe,GLP,2006,0,0,0,0,1.416,0.174,0,0.05
Guadeloupe,GLP,2007,0,0,0,0,1.489,0.175,0.002,0.05
Guadeloupe,GLP,2008,0,0,0,0,1.488,0.158,0.003,0.05
Guadeloupe,GLP,2009,0,0,0,0,1.46,0.164,0.005,0.05
Guadeloupe,GLP,2010,0,0,0,0,1.46,0.161,0.017,0.04
Guadeloupe,GLP,2011,0,0,0,0,1.462,0.155,0.033,0.045
Guadeloupe,GLP,2012,0,0,0,0,1.43,0.062,0.092,0.05
Guadeloupe,GLP,2013,0,0,0,0,1.39,0.046,0.099,0.057
Guadeloupe,GLP,2014,0,0,0,0,1.39,0.06,0.103,0.055
Guadeloupe,GLP,2015,0,0,0,0,1.43,0.056,0.101,0.052
Guadeloupe,GLP,2016,0,0,0,0,1.435,0.05,0.094,0.053
Guadeloupe,GLP,2017,0,0,0,0,1.44,0.066,0.092,0.051
Guadeloupe,GLP,2018,0,0,0,0,1.44,0.066,0.092,0.051
Guadeloupe,GLP,2019,0,0,0,0,1.443333333,0.069333333,0.089,0.050666667
Guam,GUM,2000,0,0,0,0,1.85,0,0,0
Guam,GUM,2001,0,0,0,0,1.85,0,0,0
Guam,GUM,2002,0,0,0,0,1.633,0,0,0
Guam,GUM,2003,0,0,0,0,1.684,0,0,0
Guam,GUM,2004,0,0,0,0,1.775,0,0,0
Guam,GUM,2005,0,0,0,0,1.793,0,0,0
Guam,GUM,2006,0,0,0,0,1.789,0,0,0
Guam,GUM,2007,0,0,0,0,1.767,0,0,0
Guam,GUM,2008,0,0,0,0,1.764,0,0,0
Guam,GUM,2009,0,0,0,0,1.755,0,0.0001,0
Guam,GUM,2010,0,0,0,0,1.758,0,0.0002,0
Guam,GUM,2011,0,0,0,0,1.734,0,0.0002,0
Guam,GUM,2012,0,0,0,0,1.684,0,0.0006,0
Guam,GUM,2013,0,0,0,0,1.672,0,0.002,0
Guam,GUM,2014,0,0,0,0,1.623,0,0.003,0
Guam,GUM,2015,0,0,0,0,1.623,0,0.031,0
Guam,GUM,2016,0,0,0,0,1.656,0,0.066,0
Guam,GUM,2017,0,0,0,0,1.697,0,0.06,0
Guam,GUM,2018,0,0,0,0,1.656,0,0.06,0
Guam,GUM,2019,0,0,0,0,1.667,0,0.069666667,0
Guatemala,GTM,2000,0,0,2.497,0,2.745,0.786,0,0
Guatemala,GTM,2001,0.463171611,0,2.178,0,2.400828389,0.786,0,0
Guatemala,GTM,2002,0.548399069,0,1.931,0,2.842600931,0.821,0,0
Guatemala,GTM,2003,0.545326353,0,2.647,0,2.826673647,1.63,0,0
Guatemala,GTM,2004,0.409393351,0,2.539,0,2.168606649,1.63,0,0
Guatemala,GTM,2005,0.630923112,0,2.91,0,3.342076888,1.408,0,0
Guatemala,GTM,2006,0.585664344,0,3.27,0,3.102335656,1.336,0,0
Guatemala,GTM,2007,0.684598423,0,3.001,0,3.626401577,1.71,0,0
Guatemala,GTM,2008,0.546841085,0,3.638,0,3.107158915,1.156,0,0
Guatemala,GTM,2009,0.615080443,0,2.913,0,3.712919557,1.394,0,0
Guatemala,GTM,2010,0.429476225,0,3.811,0,2.592523775,1.817,0.0008,0
Guatemala,GTM,2011,0.436724169,0,4.132,0,2.636275831,1.731,0.0008,0
Guatemala,GTM,2012,0.437008402,0,4.463,0,2.637991598,1.959,0.002,0
Guatemala,GTM,2013,0.649602263,0,4.648,0,2.576397737,2.342,0.004,0
Guatemala,GTM,2014,0.741634438,0,4.84,0,2.679365562,2.545,0.007,0
Guatemala,GTM,2015,1.00026346,0,3.872,0,3.61373654,2.59,0.15,0.11
Guatemala,GTM,2016,1.020208028,0,3.992,0,3.685791972,2.954,0.193,0.215
Guatemala,GTM,2017,1.338174081,0,5.707,0,2.299825919,2.761,0.199,0.218
Guatemala,GTM,2018,1.338174081,0,5.139,0,2.299825919,2.761,0.199,0.218
Guatemala,GTM,2019,1.450810954,0,5.561333333,0,1.861855712,2.818,0.215333333,0.254
Guinea,GIN,2000,0,0,0.406,0,0.337,0,0,0
Guinea,GIN,2001,0,0,0.546,0,0.387,0,0,0
Guinea,GIN,2002,0,0,0.589,0,0.395,0,0,0
Guinea,GIN,2003,0,0,0.396,0,0.469,0,0,0
Guinea,GIN,2004,0,0,0.549,0,0.393,0,0,0
Guinea,GIN,2005,0,0,0.489,0,0.392,0,0,0
Guinea,GIN,2006,0,0,0.456,0,0.387,0,0,0
Guinea,GIN,2007,0,0,0.533,0,0.409,0,0,0
Guinea,GIN,2008,0,0,0.524,0,0.443,0,0,0
Guinea,GIN,2009,0,0,0.517,0,0.445,0,0.0009,0
Guinea,GIN,2010,0,0,0.482,0,0.437,0,0.0009,0
Guinea,GIN,2011,0,0,0.413,0,0.436,0,0.0009,0
Guinea,GIN,2012,0,0,0.486,0,0.22,0,0.0009,0
Guinea,GIN,2013,0,0,0.477,0,0.16,0,0.005,0
Guinea,GIN,2014,0,0,0.422,0,0.27,0,0.005,0
Guinea,GIN,2015,0,0,0.872,0,0.22,0,0.021,0
Guinea,GIN,2016,0,0,1.073,0,0.48,0,0.021,0
Guinea,GIN,2017,0,0,1.101,0,0.51,0,0.021,0
